date	s&p 500
2019-11-04	1691
2019-11-05	1900
2019-11-06	1805
2019-11-07	1653
2019-11-08	1748
2019-11-09	475
2019-11-10	475
2019-11-11	1273
2019-11-12	1577
2019-11-13	1672
2019-11-14	1520
2019-11-15	1577
2019-11-16	665
2019-11-17	456
2019-11-18	1406
2019-11-19	1786
2019-11-20	1691
2019-11-21	1748
2019-11-22	1577
2019-11-23	513
2019-11-24	437
2019-11-25	1482
2019-11-26	1691
2019-11-27	1881
2019-11-28	703
2019-11-29	1026
2019-11-30	570
2019-12-01	480
2019-12-02	1536
2019-12-03	2160
2019-12-04	2112
2019-12-05	2304
2019-12-06	2400
2019-12-07	696
2019-12-08	360
2019-12-09	1608
2019-12-10	1800
2019-12-11	1776
2019-12-12	2208
2019-12-13	2136
2019-12-14	696
2019-12-15	600
2019-12-16	2208
2019-12-17	2256
2019-12-18	1920
2019-12-19	2016
2019-12-20	2160
2019-12-21	840
2019-12-22	504
2019-12-23	1920
2019-12-24	1608
2019-12-25	696
2019-12-26	2016
2019-12-27	2160
2019-12-28	936
2019-12-29	600
2019-12-30	1848
2019-12-31	2160
2020-01-01	1254
2020-01-02	2409
2020-01-03	3102
2020-01-04	1155
2020-01-05	528
2020-01-06	2376
2020-01-07	2442
2020-01-08	3135
2020-01-09	2508
2020-01-10	2739
2020-01-11	1056
2020-01-12	660
2020-01-13	2211
2020-01-14	2805
2020-01-15	2805
2020-01-16	2739
2020-01-17	2574
2020-01-18	924
2020-01-19	825
2020-01-20	1386
2020-01-21	2772
2020-01-22	2640
2020-01-23	2673
2020-01-24	2607
2020-01-25	1023
2020-01-26	462
2020-01-27	2706
2020-01-28	3102
2020-01-29	2442
2020-01-30	3300
2020-01-31	3036
2020-02-01	1100
2020-02-02	700
2020-02-03	2400
2020-02-04	2800
2020-02-05	2700
2020-02-06	2500
2020-02-07	2200
2020-02-08	900
2020-02-09	700
2020-02-10	2200
2020-02-11	2300
2020-02-12	2500
2020-02-13	2200
2020-02-14	2300
2020-02-15	1000
2020-02-16	700
2020-02-17	1300
2020-02-18	2000
2020-02-19	2300
2020-02-20	2300
2020-02-21	2200
2020-02-22	900
2020-02-23	700
2020-02-24	4400
2020-02-25	5300
2020-02-26	5200
2020-02-27	7200
2020-02-28	10000
2020-02-29	3200
2020-03-01	620
2020-03-02	2666
2020-03-03	2418
2020-03-04	2046
2020-03-05	2232
2020-03-06	2294
2020-03-07	744
2020-03-08	620
2020-03-09	5332
2020-03-10	4030
2020-03-11	3348
2020-03-12	6200
2020-03-13	5208
2020-03-14	1426
2020-03-15	1240
2020-03-16	5890
2020-03-17	4836
2020-03-18	5022
2020-03-19	4030
2020-03-20	3720
2020-03-21	1364
2020-03-22	930
2020-03-23	4030
2020-03-24	3596
2020-03-25	3658
2020-03-26	3534
2020-03-27	3410
2020-03-28	930
2020-03-29	806
2020-03-30	2852
2020-03-31	2790
2020-04-01	4400
2020-04-02	4400
2020-04-03	3696
2020-04-04	1496
2020-04-05	1144
2020-04-06	3608
2020-04-07	3960
2020-04-08	4224
2020-04-09	4048
2020-04-10	2376
2020-04-11	968
2020-04-12	880
2020-04-13	3564
2020-04-14	3784
2020-04-15	3784
2020-04-16	3608
2020-04-17	3916
2020-04-18	1364
2020-04-19	1012
2020-04-20	3564
2020-04-21	3652
2020-04-22	3212
2020-04-23	3256
2020-04-24	3036
2020-04-25	1056
2020-04-26	1012
2020-04-27	2596
2020-04-28	2904
2020-04-29	3476
2020-04-30	2948
2020-05-01	4320
2020-05-02	1344
2020-05-03	1632
2020-05-04	4800
2020-05-05	4128
2020-05-06	3984
2020-05-07	3600
2020-05-08	3744
2020-05-09	1440
2020-05-10	1152
2020-05-11	3312
2020-05-12	3744
2020-05-13	4176
2020-05-14	4032
2020-05-15	3648
2020-05-16	1008
2020-05-17	1152
2020-05-18	3792
2020-05-19	3840
2020-05-20	3552
2020-05-21	3792
2020-05-22	3264
2020-05-23	1152
2020-05-24	720
2020-05-25	1584
2020-05-26	3792
2020-05-27	3888
2020-05-28	3696
2020-05-29	2976
2020-05-30	1200
2020-05-31	816
